match_id,date,season,league,game_week,home_team,away_team,total_goals,home_goals,away_goals,home_avg_gls_f,home_avg_gls_c,home_avg_xg_f,home_avg_xg_c,away_avg_gls_f,away_avg_gls_c,away_avg_xg_f,away_avg_xg_c,home_avg_gls_f_v,home_avg_gls_c_v,home_avg_xg_f_v,home_avg_xg_c_v,away_avg_gls_f_v,away_avg_gls_c_v,away_avg_xg_f_v,away_avg_xg_c_v,league_avg_hg,league_avg_ag,is_crowds,game_week_normalised,home_promoted_flag,home_relegated_flag,away_promoted_flag,away_relegated_flag,num_promoted_teams,num_relegated_teams
8358,2024-09-15,2024/2025,Championship,5,Portsmouth,West_Bromwich_Albion,3,0,3,1.8000000000000003,1.6,1.14384,1.76688,1.4,1.0,1.7942300000000002,1.17545,1.6,1.6,1.2458200000000001,1.4942600000000001,1.6,1.8,1.62392,1.9049200000000002,1.5666666666666667,1.0166666666666666,1,0.10869565217391304,1,0,0,0,1,0
8359,2024-09-15,2024/2025,Premier League,4,Wolverhampton_Wanderers,Newcastle_United,3,1,2,0.9,2.5,0.8606800000000001,2.07862,2.4,1.2000000000000002,2.15151,1.3521100000000001,1.0,2.6,1.0930400000000002,1.6225200000000002,2.2,1.8,2.24404,1.35996,1.77,1.48,1,0.10526315789473684,0,0,0,0,0,0
8360,2024-09-15,2024/2025,Premier League,4,Tottenham_Hotspur,Arsenal,1,0,1,1.5,1.9000000000000004,1.8475000000000001,1.7374800000000001,2.0999999999999996,0.6000000000000001,1.9421100000000004,1.02992,2.2,1.4,2.1562400000000004,1.32804,2.2,0.4,1.5977800000000002,0.9812600000000001,1.77,1.48,1,0.10526315789473684,0,0,0,0,0,0
8361,2024-09-16,2024/2025,League One,6,Birmingham_City,Wrexham,4,3,1,1.4000000000000001,0.9,1.09969,0.72689,2.2,0.4,1.1860600000000001,1.153,1.4000000000000001,0.6000000000000001,1.2763,0.64358,1.0,0.0,0.7002999999999999,1.08415,1.3513513513513513,1.1441441441441442,1,0.13043478260869565,0,1,0,0,0,1
8362,2024-09-20,2024/2025,Championship,6,Stoke_City,Hull_City,4,1,3,1.2000000000000002,1.0,1.2686600000000001,1.2976100000000002,1.1,1.2000000000000002,1.27895,1.11168,2.2,0.8,1.78604,1.0436,0.8,1.2,1.2132,0.93774,1.525,1.0416666666666667,1,0.13043478260869565,0,0,0,0,0,0
8363,2024-09-21,2024/2025,Championship,6,Sunderland,Middlesbrough,1,1,0,1.3000000000000003,0.8,1.33173,0.6300399999999999,1.9,1.3,1.7958700000000003,1.25727,1.0,0.6000000000000001,1.322,0.53148,1.8000000000000003,1.0,1.46514,1.41852,1.525,1.0416666666666667,1,0.13043478260869565,0,0,0,0,0,0
8364,2024-09-21,2024/2025,Championship,6,Queens_Park_Rangers,Millwall,2,1,1,1.5,1.3,1.22079,1.00264,1.5,0.9,1.2821500000000001,0.93526,1.4000000000000001,1.2000000000000002,1.3648,0.9491,1.0,1.0,0.9862200000000001,1.4744000000000002,1.525,1.0416666666666667,1,0.13043478260869565,0,0,0,0,0,0
8365,2024-09-21,2024/2025,Championship,6,Coventry_City,Swansea_City,3,1,2,0.9,1.6,1.24552,1.30539,1.5,0.6000000000000001,1.36254,1.2794500000000002,1.4000000000000001,2.0,1.5008400000000002,1.0751600000000001,1.2000000000000002,1.2000000000000002,1.07946,2.0125200000000003,1.525,1.0416666666666667,1,0.13043478260869565,0,0,0,0,0,0
8366,2024-09-21,2024/2025,Championship,6,Luton_Town,Sheffield_Wednesday,3,2,1,0.9,2.2,1.0481,1.45192,1.6,1.4,1.45459,1.36081,1.2000000000000002,3.2,1.27898,1.59596,1.4000000000000001,1.6,0.9953000000000001,1.68506,1.525,1.0416666666666667,1,0.13043478260869565,0,1,0,0,0,1
8367,2024-09-21,2024/2025,Championship,6,Norwich_City,Watford,5,4,1,1.0,1.2000000000000002,1.2047100000000002,1.12179,1.3,1.1,1.10793,1.71027,1.4000000000000001,1.2000000000000002,1.60746,1.10526,1.2,1.8,0.8347800000000001,1.79096,1.525,1.0416666666666667,1,0.13043478260869565,0,0,0,0,0,0
8368,2024-09-21,2024/2025,Championship,6,West_Bromwich_Albion,Plymouth_Argyle,1,1,0,1.5,0.8,1.8477000000000001,1.02703,0.8,1.4,0.58578,1.79463,1.2,0.2,1.9645400000000002,0.44598000000000004,0.4,1.8,0.60422,2.08312,1.525,1.0416666666666667,1,0.13043478260869565,0,0,0,0,0,0
8369,2024-09-21,2024/2025,Championship,6,Sheffield_United,Derby_County,1,1,0,1.2000000000000002,1.9000000000000001,1.2689500000000002,1.7591,1.6,0.8,1.2401900000000001,0.9084700000000001,1.0,2.4000000000000004,1.9234200000000001,1.6717600000000001,1.2000000000000002,1.6,1.1952000000000003,1.05898,1.525,1.0416666666666667,1,0.13043478260869565,0,1,1,0,1,1
8370,2024-09-21,2024/2025,League One,7,Bolton_Wanderers,Reading,7,5,2,1.2000000000000002,1.5,1.52279,1.10433,1.5,1.3,1.5714700000000001,1.0356400000000001,0.8,1.6,1.666,1.0328,1.4000000000000001,1.8000000000000003,1.4556,1.3851200000000001,1.3783783783783783,1.2252252252252251,1,0.15217391304347827,0,0,0,0,0,0
8371,2024-09-21,2024/2025,League One,7,Burton_Albion,Barnsley,3,1,2,1.3,2.0,0.87296,1.70525,1.7000000000000002,1.8,1.4376600000000002,1.29448,1.2000000000000002,2.2,1.00688,1.41394,1.8,2.0,1.4229600000000002,1.19088,1.3783783783783783,1.2252252252252251,1,0.15217391304347827,0,0,0,0,0,0
8372,2024-09-21,2024/2025,League One,7,Charlton_Athletic,Blackpool,3,1,2,1.0,0.8,1.01437,0.9478,1.7000000000000002,1.7000000000000002,1.5844300000000002,0.9941,1.4000000000000001,0.8,1.13096,0.9381600000000001,1.6,2.0,1.61258,1.2211400000000001,1.3783783783783783,1.2252252252252251,1,0.15217391304347827,0,0,0,0,0,0
8373,2024-09-21,2024/2025,League One,7,Huddersfield_Town,Northampton_Town,4,1,3,1.3000000000000003,1.5,1.43349,1.3898800000000002,1.1,1.1,1.07429,1.1901300000000001,1.0,1.2,1.4027000000000003,1.34354,0.6000000000000001,1.4,0.6618,1.2486000000000002,1.3783783783783783,1.2252252252252251,1,0.15217391304347827,0,1,0,0,0,1
8374,2024-09-21,2024/2025,League One,7,Mansfield_Town,Shrewsbury_Town,3,2,1,1.8000000000000003,2.0,1.3363400000000003,1.60148,0.8,1.8,1.01323,1.7075900000000002,2.0,1.6666666666666665,1.5799333333333332,1.7509666666666663,0.6000000000000001,1.6,0.8634200000000001,1.9544800000000002,1.3783783783783783,1.2252252252252251,1,0.15217391304347827,0,0,0,0,0,0
8375,2024-09-21,2024/2025,League One,7,Rotherham_United,Birmingham_City,2,0,2,0.9999999999999999,1.2,1.4502400000000002,1.2122700000000002,1.6,0.8,1.1809200000000002,0.6069800000000001,1.7999999999999998,1.0,2.1654400000000003,1.03956,1.4,1.2000000000000002,0.9230800000000001,0.8102,1.3783783783783783,1.2252252252252251,1,0.15217391304347827,0,1,0,1,0,2
8376,2024-09-21,2024/2025,Championship,6,Bristol_City,Oxford_United,3,2,1,1.5,1.7000000000000002,1.62359,1.33632,2.1,0.9000000000000001,1.8222800000000001,1.11213,2.5999999999999996,1.0,2.0816,1.13114,2.0,1.4,1.67122,1.09084,1.525,1.0416666666666667,1,0.13043478260869565,0,0,1,0,1,0
8377,2024-09-21,2024/2025,Premier League,5,Liverpool,AFC_Bournemouth,3,3,0,2.1,1.1,2.27422,1.0480800000000001,1.2000000000000002,1.5,1.6806,1.5376,1.6,0.8,2.90334,0.9417600000000002,1.2000000000000002,1.6,1.64784,1.6742000000000001,1.66,1.52,1,0.13157894736842105,0,0,0,0,0,0
8378,2024-09-21,2024/2025,League One,7,Lincoln_City,Wigan_Athletic,0,0,0,1.5,1.2000000000000002,1.22319,1.1173100000000002,1.4,0.9,1.07905,1.1421300000000003,1.4000000000000001,1.4,1.0992600000000001,0.9591600000000001,1.8000000000000003,1.2000000000000002,1.27114,1.4403800000000002,1.3783783783783783,1.2252252252252251,1,0.15217391304347827,0,0,0,0,0,0
8379,2024-09-21,2024/2025,League One,7,Wycombe_Wanderers,Cambridge_United,3,2,1,1.9,1.2000000000000002,1.4422100000000002,1.23455,0.7,1.5,0.9943299999999999,1.37391,1.2000000000000002,1.2000000000000002,0.83764,1.4019,0.2,1.4000000000000001,0.8294,1.2411000000000003,1.3783783783783783,1.2252252252252251,1,0.15217391304347827,0,0,0,0,0,0
8380,2024-09-21,2024/2025,League One,7,Wrexham,Crawley_Town,3,2,1,2.0,0.8333333333333333,1.0285666666666666,1.1787999999999998,0.8,1.2000000000000002,0.8674200000000001,1.7938800000000001,3.0,0.6666666666666666,1.5099,1.1989,0.5,0.5,0.8397000000000001,1.0563,1.3783783783783783,1.2252252252252251,1,0.15217391304347827,0,0,0,0,0,0
8381,2024-09-21,2024/2025,League One,7,Stockport_County,Leyton_Orient,5,1,4,1.8,0.4,1.7886000000000002,0.75834,1.1,1.6,0.83003,1.37244,2.0,0.0,1.90565,0.82835,0.8,1.6,0.7678200000000001,1.41568,1.3783783783783783,1.2252252252252251,1,0.15217391304347827,0,0,0,0,0,0
8382,2024-09-21,2024/2025,Premier League,5,Leicester_City,Everton,2,1,1,1.5,1.2000000000000002,1.5293200000000002,1.2286700000000002,1.2000000000000002,1.6,1.11863,1.66843,1.7999999999999998,1.2000000000000002,1.48434,1.3802400000000001,0.8,3.2,1.0823,2.29116,1.66,1.52,1,0.13157894736842105,1,0,0,0,1,0
8383,2024-09-21,2024/2025,Championship,6,Cardiff_City,Leeds_United,2,0,2,0.8,2.4000000000000004,0.95098,1.5279600000000002,1.2000000000000002,1.4,1.4397700000000002,0.70782,0.8,2.4000000000000004,1.1033,1.58172,1.4000000000000001,1.8000000000000003,1.48224,0.9760800000000001,1.525,1.0416666666666667,1,0.13043478260869565,0,0,0,0,0,0
8384,2024-09-21,2024/2025,Premier League,5,Fulham,Newcastle_United,4,3,1,1.2000000000000002,1.4,1.2419800000000003,1.31726,2.2,1.3000000000000003,2.0151900000000005,1.3983400000000001,1.0,2.0,1.07684,1.32552,2.6,1.6,2.4754400000000003,1.42842,1.66,1.52,1,0.13157894736842105,0,0,0,0,0,0
8385,2024-09-21,2024/2025,League One,7,Peterborough_United,Bristol_Rovers,5,3,2,1.6,1.8000000000000003,1.76973,1.5285900000000001,0.8,1.3,1.08959,1.68683,1.6,1.8,1.43016,1.53186,0.8,1.4000000000000001,1.26698,1.90278,1.3783783783783783,1.2252252252252251,1,0.15217391304347827,0,0,0,0,0,0
8386,2024-09-21,2024/2025,Premier League,5,Southampton,Ipswich_Town,2,1,1,1.0,1.9,1.44516,1.58452,1.0,1.3000000000000003,1.07356,1.4243800000000002,1.2000000000000002,1.4000000000000001,1.5248000000000002,1.6108600000000002,1.2000000000000002,1.8000000000000003,1.03754,1.7625000000000002,1.66,1.52,1,0.13157894736842105,1,0,1,0,2,0
8387,2024-09-21,2024/2025,Premier League,5,Tottenham_Hotspur,Brentford,4,3,1,1.5,1.6,1.8416900000000003,1.5232800000000002,1.7000000000000002,1.3000000000000003,1.37669,1.52266,1.6,1.4,1.9883200000000003,1.16628,1.5999999999999999,1.4,1.3229000000000002,1.38898,1.66,1.52,1,0.13157894736842105,0,0,0,0,0,0
8388,2024-09-21,2024/2025,Premier League,5,Crystal_Palace,Manchester_United,0,0,0,2.4000000000000004,1.1,1.68594,1.22856,1.5,1.5,1.7165,1.5662300000000002,2.6000000000000005,0.8,1.8149199999999999,0.87046,1.6,1.6,1.39878,1.6966200000000002,1.66,1.52,1,0.13157894736842105,0,0,0,0,0,0
8389,2024-09-21,2024/2025,Premier League,5,Aston_Villa,Wolverhampton_Wanderers,4,3,1,1.7000000000000002,1.8000000000000003,1.57715,1.6454900000000001,0.8,2.5,0.87548,2.03823,2.2,2.0,2.03672,1.36958,0.8,2.4,0.62832,2.53472,1.66,1.52,1,0.13157894736842105,0,0,0,0,0,0
8390,2024-09-21,2024/2025,Premier League,5,West_Ham_United,Chelsea,3,0,3,1.3000000000000003,2.4,1.26489,2.19004,2.4000000000000004,1.1,1.8086700000000002,1.3711799999999998,1.4000000000000001,2.0,1.59722,2.0779199999999998,2.8000000000000007,1.4000000000000001,1.43538,1.5297800000000001,1.66,1.52,1,0.13157894736842105,0,0,0,0,0,0
8391,2024-09-21,2024/2025,League One,7,Exeter_City,Stevenage,2,2,0,1.6,1.3,1.07338,1.44673,1.1,0.8999999999999999,1.3607,1.0893100000000002,1.0,1.0,0.93644,1.5666600000000002,0.4,0.8,0.7111000000000001,1.38508,1.3783783783783783,1.2252252252252251,1,0.15217391304347827,0,0,0,0,0,0
8392,2024-09-21,2024/2025,Championship,6,Burnley,Portsmouth,3,2,1,1.9,1.3,1.10758,1.74923,1.6,1.7000000000000002,1.1231300000000002,1.90562,1.8000000000000003,1.6,1.12466,1.4207400000000001,2.2,1.4000000000000001,1.21078,2.00638,1.525,1.0416666666666667,1,0.13043478260869565,0,1,1,0,1,1
8393,2024-09-22,2024/2025,Premier League,5,Brighton_&_Hove_Albion,Nottingham_Forest,4,2,2,0.9000000000000001,1.4,1.55573,1.29486,1.3000000000000003,1.3,1.4817200000000001,1.04913,0.8,1.0,1.8871200000000001,0.9321200000000001,1.4,0.8,1.4137,0.9898800000000001,1.66,1.52,1,0.13157894736842105,0,0,0,0,0,0
8394,2024-09-22,2024/2025,Championship,6,Preston_North_End,Blackburn_Rovers,0,0,0,0.30000000000000004,2.0,0.53398,2.0307,1.6,1.4000000000000001,1.15795,1.37576,1.0,1.4000000000000001,0.92008,1.50142,1.2000000000000002,1.6,0.81518,1.81312,1.525,1.0416666666666667,1,0.13043478260869565,0,0,0,0,0,0
8395,2024-09-22,2024/2025,Premier League,5,Manchester_City,Arsenal,4,2,2,3.1,0.5,2.2945400000000005,0.8035000000000001,2.2,0.4,1.85243,1.00773,3.8000000000000003,1.0,3.12228,0.49446,1.8,0.4,1.06716,1.01878,1.66,1.52,1,0.13157894736842105,0,0,0,0,0,0
8396,2024-09-24,2024/2025,League One,5,Wigan_Athletic,Stevenage,0,0,0,1.4,0.9,1.0154100000000001,1.10481,1.1,1.0,1.36531,1.1278400000000002,0.8,0.4,0.8892800000000001,0.95916,0.4,1.2000000000000002,0.7765400000000001,1.53756,1.3916666666666666,1.2833333333333334,1,0.10869565217391304,0,0,0,0,0,0
8397,2024-09-24,2024/2025,League One,5,Leyton_Orient,Peterborough_United,4,2,2,1.2000000000000002,1.6,0.8174000000000001,1.38881,1.9000000000000004,1.5,1.7547899999999998,1.3890000000000002,1.4000000000000001,1.6,0.8922400000000001,1.3292000000000002,1.6,1.7999999999999998,2.1093,1.52532,1.3916666666666666,1.2833333333333334,1,0.10869565217391304,0,0,0,0,0,0
8398,2024-09-24,2024/2025,League One,5,Huddersfield_Town,Blackpool,2,0,2,1.3000000000000003,1.4000000000000001,1.53754,1.24919,1.8,1.8000000000000003,1.6316300000000001,1.16944,1.0,1.8,1.4669200000000002,1.3350600000000001,2.0,2.0,1.60244,1.56264,1.3916666666666666,1.2833333333333334,1,0.10869565217391304,0,1,0,0,0,1
8399,2024-09-27,2024/2025,Championship,7,Plymouth_Argyle,Luton_Town,4,3,1,0.7,1.4000000000000001,0.6163099999999999,1.89558,1.0,1.7999999999999998,1.21912,1.22295,1.2000000000000002,0.8,0.86714,1.24916,0.6000000000000001,1.2000000000000002,0.8172200000000001,1.30788,1.475,1.0666666666666667,1,0.15217391304347827,0,0,0,1,0,1
8400,2024-09-28,2024/2025,Premier League,6,Newcastle_United,Manchester_City,2,1,1,2.3,1.4000000000000001,2.13281,1.5385600000000001,2.9,0.7000000000000001,2.3756000000000004,0.8090600000000001,2.6,0.6000000000000001,2.05898,1.34426,2.6000000000000005,0.2,2.0569,1.09088,1.65,1.51,1,0.15789473684210525,0,0,0,0,0,0
8401,2024-09-28,2024/2025,League One,8,Cambridge_United,Lincoln_City,2,0,2,0.7,1.6,0.97106,1.38707,1.4000000000000001,1.1,1.23641,1.0153900000000002,1.2000000000000002,1.6,1.15926,1.50672,1.6,0.8,1.3740200000000002,1.14866,1.3859649122807018,1.3070175438596492,1,0.17391304347826086,0,0,0,0,0,0
8402,2024-09-28,2024/2025,League One,8,Leyton_Orient,Wrexham,0,0,0,1.2000000000000002,1.6,0.8806400000000001,1.34894,1.9999999999999998,0.8571428571428571,1.0839285714285714,1.314257142857143,1.2000000000000002,1.8,0.7750600000000001,1.18076,1.0,1.0,0.5472333333333332,1.1586999999999998,1.3859649122807018,1.3070175438596492,1,0.17391304347826086,0,0,0,0,0,0
8403,2024-09-28,2024/2025,League One,8,Shrewsbury_Town,Rotherham_United,2,1,1,0.9000000000000001,1.8,1.11193,1.83663,0.9999999999999999,1.3,1.5174100000000001,1.35527,1.0,2.0,1.16304,1.4607,0.2,1.4,0.7350399999999999,1.38498,1.3859649122807018,1.3070175438596492,1,0.17391304347826086,0,0,0,1,0,1
8404,2024-09-28,2024/2025,League One,8,Stevenage,Charlton_Athletic,1,1,0,0.9,0.9,1.2075,1.0857,0.9000000000000001,0.8,1.0461900000000002,0.95128,1.4,0.8,1.73448,0.7746400000000001,0.6000000000000001,0.8,0.89778,0.9574400000000001,1.3859649122807018,1.3070175438596492,1,0.17391304347826086,0,0,0,0,0,0
8405,2024-09-28,2024/2025,Premier League,6,Wolverhampton_Wanderers,Liverpool,3,1,2,0.9,2.6,0.90966,2.09299,2.1,1.0,2.3794000000000004,1.07604,1.2,2.6000000000000005,1.3054400000000002,1.68986,2.0,1.4,2.00622,1.39024,1.65,1.51,1,0.15789473684210525,0,0,0,0,0,0
8406,2024-09-28,2024/2025,Premier League,6,Chelsea,Brighton_&_Hove_Albion,6,4,2,2.5,0.9,1.8710600000000004,1.34639,1.1,1.2,1.59424,1.30022,2.0,0.8,2.18196,1.21258,1.2000000000000002,1.2000000000000002,1.2730000000000001,1.727,1.65,1.51,1,0.15789473684210525,0,0,0,0,0,0
8407,2024-09-28,2024/2025,Premier League,6,Everton,Crystal_Palace,3,2,1,1.1,1.7000000000000002,1.1947400000000001,1.63992,1.9000000000000004,0.9,1.55138,1.2711800000000002,1.2000000000000002,1.2000000000000002,1.38308,1.47234,1.4000000000000001,1.0,1.48224,1.8941600000000003,1.65,1.51,1,0.15789473684210525,0,0,0,0,0,0
8408,2024-09-28,2024/2025,League One,8,Bristol_Rovers,Wycombe_Wanderers,3,1,2,0.7000000000000001,1.5,0.9528300000000001,1.7296,1.9,1.3000000000000003,1.50953,1.22724,0.8,1.2000000000000002,0.9122,1.4708800000000002,2.0,1.6,1.8782200000000002,1.39338,1.3859649122807018,1.3070175438596492,1,0.17391304347826086,0,0,0,0,0,0
8409,2024-09-28,2024/2025,League One,8,Wigan_Athletic,Exeter_City,0,0,0,1.2000000000000002,0.7,0.9318600000000001,0.94171,1.7,1.3,1.11191,1.45134,0.6000000000000001,0.2,0.71986,0.51768,2.0,1.4000000000000001,1.01284,1.4665,1.3859649122807018,1.3070175438596492,1,0.17391304347826086,0,0,0,0,0,0
8410,2024-09-28,2024/2025,League One,8,Barnsley,Stockport_County,2,1,1,1.7000000000000002,1.7000000000000002,1.39751,1.0493200000000003,1.6666666666666665,0.9999999999999999,1.8341166666666666,0.8618333333333333,1.6,1.6,1.45236,1.3980800000000002,1.6666666666666665,0.6666666666666666,1.7105666666666666,0.7116666666666667,1.3859649122807018,1.3070175438596492,1,0.17391304347826086,0,0,0,0,0,0
8411,2024-09-28,2024/2025,League One,8,Crawley_Town,Bolton_Wanderers,2,0,2,0.8333333333333333,1.3333333333333333,1.0773499999999998,1.7309166666666664,1.5,1.7,1.6885100000000004,1.26181,1.0,1.6666666666666665,0.8858999999999999,2.2855999999999996,1.4000000000000001,1.2000000000000002,1.13376,1.2989000000000002,1.3859649122807018,1.3070175438596492,1,0.17391304347826086,0,0,0,0,0,0
8412,2024-09-28,2024/2025,Premier League,6,Nottingham_Forest,Fulham,1,0,1,1.3000000000000003,1.3,1.4313000000000002,1.04082,1.3,1.5,1.1429300000000002,1.37813,1.2000000000000002,1.8,1.54974,1.10838,1.4000000000000001,0.8,1.4071200000000001,1.3090000000000002,1.65,1.51,1,0.15789473684210525,0,0,0,0,0,0
8413,2024-09-28,2024/2025,League One,8,Blackpool,Burton_Albion,3,3,0,1.9000000000000001,1.8,1.56013,1.1619300000000001,1.4,1.8,0.85678,1.52014,1.5999999999999999,1.6,1.6608200000000002,0.77624,1.4,1.8,0.73904,1.9965600000000001,1.3859649122807018,1.3070175438596492,1,0.17391304347826086,0,0,0,0,0,0
8414,2024-09-28,2024/2025,League One,8,Northampton_Town,Mansfield_Town,2,0,2,1.2,1.2000000000000002,1.05777,1.28275,1.8333333333333333,1.833333333333333,1.4596,1.5560166666666664,1.2000000000000002,1.0,1.4584800000000002,1.0859800000000002,1.5,2.5,0.97095,1.37725,1.3859649122807018,1.3070175438596492,1,0.17391304347826086,0,0,0,0,0,0
8415,2024-09-28,2024/2025,League One,8,Reading,Huddersfield_Town,3,2,1,1.6,1.7000000000000002,1.67077,1.3613400000000002,1.2000000000000002,1.5000000000000002,1.4234200000000001,1.2225000000000001,1.6,0.8,1.68734,0.6861600000000001,1.6,1.0,1.6081600000000003,1.1633200000000001,1.3859649122807018,1.3070175438596492,1,0.17391304347826086,0,0,0,1,0,1
8416,2024-09-28,2024/2025,League One,8,Birmingham_City,Peterborough_United,5,3,2,1.8,0.7000000000000001,1.3749000000000002,0.57548,1.7000000000000002,1.6,1.59165,1.27095,2.0,0.6000000000000001,1.4204,0.47040000000000004,2.0,1.2,1.9299400000000002,1.1614,1.3859649122807018,1.3070175438596492,1,0.17391304347826086,0,1,0,0,0,1
8417,2024-09-28,2024/2025,Championship,7,Derby_County,Norwich_City,5,2,3,1.4,0.7000000000000001,1.17027,0.92795,1.2000000000000002,1.1,1.3192700000000002,1.1359599999999999,2.0,0.0,1.28518,0.7579600000000001,0.4,0.8,0.59582,0.9938400000000001,1.475,1.0666666666666667,1,0.15217391304347827,1,0,0,0,1,0
8418,2024-09-28,2024/2025,Championship,7,Watford,Sunderland,3,2,1,1.4,1.5,1.24547,1.9152200000000001,1.4000000000000001,0.8,1.4246,0.70279,1.4000000000000001,0.4,1.3810800000000003,1.6295800000000003,1.6,1.0,1.6276000000000002,0.77146,1.475,1.0666666666666667,1,0.15217391304347827,0,0,0,0,0,0
8419,2024-09-28,2024/2025,Championship,7,Portsmouth,Sheffield_United,0,0,0,1.4,1.8,1.10224,1.90884,1.1,1.5,1.2975100000000002,1.47035,1.0,2.0,1.06776,1.7204,1.2000000000000002,1.4,0.9370800000000001,1.6944599999999999,1.475,1.0666666666666667,1,0.15217391304347827,1,0,0,1,1,1
8420,2024-09-28,2024/2025,Championship,7,Oxford_United,Burnley,0,0,0,1.8,1.1,1.67929,1.29441,1.7,1.3,0.99363,1.64444,1.4,0.6000000000000001,1.695,0.86988,1.4,1.0,0.99756,1.7643800000000003,1.475,1.0666666666666667,1,0.15217391304347827,1,0,0,1,1,1
8421,2024-09-28,2024/2025,Championship,7,Millwall,Preston_North_End,4,3,1,1.5,1.0,1.41789,0.92642,0.30000000000000004,1.9000000000000001,0.47168,2.06257,1.8,1.0,1.68722,0.5158800000000001,0.4,2.2,0.61002,2.15754,1.475,1.0666666666666667,1,0.15217391304347827,0,0,0,0,0,0
8422,2024-09-28,2024/2025,Championship,7,Hull_City,Cardiff_City,5,4,1,1.1,1.3,1.4128500000000002,1.07096,0.7000000000000001,2.6,0.85277,1.7635399999999999,1.4000000000000001,1.2,1.3447,1.28562,0.8,3.0,0.6934,1.6738000000000002,1.475,1.0666666666666667,1,0.15217391304347827,0,0,0,0,0,0
8423,2024-09-28,2024/2025,Championship,7,Leeds_United,Coventry_City,3,3,0,1.4,1.4,1.6788200000000002,0.69603,1.0,1.5,1.3526,1.24092,1.2000000000000002,1.4000000000000001,1.6931600000000002,0.76776,0.4,1.2000000000000002,0.9902000000000001,1.5356200000000002,1.475,1.0666666666666667,1,0.15217391304347827,0,0,0,0,0,0
8424,2024-09-28,2024/2025,Championship,7,Sheffield_Wednesday,West_Bromwich_Albion,5,3,2,1.5,1.4,1.38667,1.4328400000000001,1.4,0.8,1.7664300000000002,1.0585300000000002,1.8,0.8,1.9021400000000002,0.9279400000000001,1.8,1.4000000000000001,1.73086,1.6080800000000002,1.475,1.0666666666666667,1,0.15217391304347827,0,0,0,0,0,0
8425,2024-09-28,2024/2025,Championship,7,Blackburn_Rovers,Queens_Park_Rangers,2,2,0,1.6,0.9000000000000001,1.1801400000000002,1.0704500000000001,1.5,1.3,1.14171,1.1414600000000001,2.0,1.2,1.5007200000000003,0.9384000000000001,1.4,1.6,0.95496,1.25584,1.475,1.0666666666666667,1,0.15217391304347827,0,0,0,0,0,0
8426,2024-09-28,2024/2025,Championship,7,Middlesbrough,Stoke_City,2,2,0,1.7,1.2,1.7384100000000002,1.20675,1.3,1.0,1.33884,1.30535,2.0,1.6,2.1266000000000003,1.0960200000000002,0.6000000000000001,1.0,1.1252,1.5019400000000003,1.475,1.0666666666666667,1,0.15217391304347827,0,0,0,0,0,0
8427,2024-09-28,2024/2025,Premier League,6,Brentford,West_Ham_United,2,1,1,1.6,1.6,1.35493,1.7907600000000001,1.3,2.5,1.2573500000000002,2.08056,1.8,1.2000000000000002,1.43048,1.6563400000000001,1.2000000000000002,2.8,0.9325600000000001,2.3021599999999998,1.65,1.51,1,0.15789473684210525,0,0,0,0,0,0
8428,2024-09-28,2024/2025,Premier League,6,Arsenal,Leicester_City,6,4,2,2.2,0.6,1.80167,1.20797,1.6,1.2000000000000002,1.50164,1.2887,2.5999999999999996,0.4,2.6377,0.99668,1.2000000000000002,1.2,1.5743,1.0771,1.65,1.51,1,0.15789473684210525,0,0,1,0,1,0
8429,2024-09-29,2024/2025,Championship,7,Swansea_City,Bristol_City,2,1,1,1.4,0.7000000000000001,1.25048,1.4132100000000003,1.2000000000000002,1.8000000000000003,1.5158,1.45019,1.2000000000000002,0.4,1.41536,0.71848,0.4,2.4,1.16558,1.5415,1.475,1.0666666666666667,1,0.15217391304347827,0,0,0,0,0,0
8430,2024-09-29,2024/2025,Premier League,6,Manchester_United,Tottenham_Hotspur,3,0,3,1.1,1.3000000000000003,1.59272,1.5857800000000002,1.6,1.4,1.9517200000000003,1.5009200000000003,1.0,1.4000000000000001,1.6984200000000003,1.6000200000000002,1.4000000000000001,1.7999999999999998,1.6950600000000002,1.88028,1.65,1.51,1,0.15789473684210525,0,0,0,0,0,0
8431,2024-09-29,2024/2025,Premier League,6,Ipswich_Town,Aston_Villa,4,2,2,1.1,1.3000000000000003,1.16174,1.61925,1.8,1.9000000000000001,1.65646,1.5333,0.8,0.8,1.1095800000000002,1.08626,1.2000000000000002,1.6,1.1175800000000002,1.9214000000000002,1.65,1.51,1,0.15789473684210525,1,0,0,0,1,0
8432,2024-09-30,2024/2025,Premier League,6,AFC_Bournemouth,Southampton,4,3,1,1.1,1.5,1.61219,1.49218,0.8,1.8,1.50949,1.66892,1.4000000000000001,1.2000000000000002,1.68714,1.15042,0.8,2.4000000000000004,1.36552,1.5581800000000001,1.65,1.51,1,0.15789473684210525,0,0,1,0,1,0
8433,2024-10-01,2024/2025,League One,9,Birmingham_City,Huddersfield_Town,1,1,0,1.8,0.9000000000000001,1.34254,0.61117,1.3,1.3,1.5748800000000003,1.0316500000000002,2.0,1.0,1.35568,0.54178,1.6,1.2000000000000002,1.64508,0.9501400000000001,1.368421052631579,1.2543859649122806,1,0.1956521739130435,0,1,0,1,0,2
