match_id,date,league,season,game_week,team,opponent,is_home,target_side,team_goals,total_goals,league_avg_vgf,league_avg_vgc,team_avg_gls_f,team_avg_gls_c,team_avg_xg_f,team_avg_xg_c,team_avg_gls_f_v,team_avg_gls_c_v,team_avg_xg_f_v,team_avg_xg_c_v,opp_avg_gls_f,opp_avg_gls_c,opp_avg_xg_f,opp_avg_xg_c,opp_avg_gls_f_v,opp_avg_gls_c_v,opp_avg_xg_f_v,opp_avg_xg_c_v,team_promoted_flag,team_relegated_flag,opp_promoted_flag,opp_relegated_flag,is_crowds,game_week_normalised
7980,2024-04-03,Premier League,2023/2024,31,Manchester_City,Aston_Villa,1,home,4,5,1.6989247311827957,1.6021505376344085,1.8000000000000003,0.7,2.11667,1.04317,1.4000000000000001,0.4,2.22432,0.60316,1.9000000000000001,1.5,1.6946400000000001,1.80587,2.2,0.8,1.53478,1.6049599999999997,0,0,0,0,1,0.8157894736842105
7980,2024-04-03,Premier League,2023/2024,31,Aston_Villa,Manchester_City,0,away,1,5,1.6021505376344085,1.6989247311827957,1.9000000000000001,1.5,1.6946400000000001,1.80587,2.2,0.8,1.53478,1.6049599999999997,1.8000000000000003,0.7,2.11667,1.04317,1.4000000000000001,0.4,2.22432,0.60316,0,0,0,0,1,0.8157894736842105
7981,2024-04-03,Premier League,2023/2024,31,Brentford,Brighton_&_Hove_Albion,1,home,0,0,1.6989247311827957,1.6021505376344085,1.3000000000000003,2.2,1.4777,1.95628,1.6,2.4000000000000004,1.8091400000000002,1.7064400000000002,1.3,1.3,1.35646,1.27014,1.4,2.2,1.37284,1.9160400000000002,0,0,0,0,1,0.8157894736842105
7981,2024-04-03,Premier League,2023/2024,31,Brighton_&_Hove_Albion,Brentford,0,away,0,0,1.6021505376344085,1.6989247311827957,1.3,1.3,1.35646,1.27014,1.4,2.2,1.37284,1.9160400000000002,1.3000000000000003,2.2,1.4777,1.95628,1.6,2.4000000000000004,1.8091400000000002,1.7064400000000002,0,0,0,0,1,0.8157894736842105
7982,2024-04-04,Premier League,2023/2024,31,Chelsea,Manchester_United,1,home,4,7,1.6989247311827957,1.6021505376344085,2.0,1.9000000000000001,1.90637,1.6865999999999999,2.0,1.8,2.46638,1.27044,1.9,1.5,1.5644799999999999,1.92147,2.0,1.8,1.78992,2.6126400000000003,0,0,0,0,1,0.8157894736842105
7982,2024-04-04,Premier League,2023/2024,31,Manchester_United,Chelsea,0,away,3,7,1.6021505376344085,1.6989247311827957,1.9,1.5,1.5644799999999999,1.92147,2.0,1.8,1.78992,2.6126400000000003,2.0,1.9000000000000001,1.90637,1.6865999999999999,2.0,1.8,2.46638,1.27044,0,0,0,0,1,0.8157894736842105
7983,2024-04-04,Premier League,2023/2024,31,Liverpool,Sheffield_United,1,home,3,4,1.6989247311827957,1.6021505376344085,2.8000000000000003,1.1,2.85603,1.29731,2.8000000000000003,1.0,2.92354,0.9694800000000001,1.2,3.0,1.14262,2.09408,1.4000000000000001,1.8000000000000003,0.9432999999999999,1.97866,0,0,1,0,1,0.8157894736842105
7983,2024-04-04,Premier League,2023/2024,31,Sheffield_United,Liverpool,0,away,1,4,1.6021505376344085,1.6989247311827957,1.2,3.0,1.14262,2.09408,1.4000000000000001,1.8000000000000003,0.9432999999999999,1.97866,2.8000000000000003,1.1,2.85603,1.29731,2.8000000000000003,1.0,2.92354,0.9694800000000001,1,0,0,0,1,0.8157894736842105
7984,2024-04-05,Championship,2023/2024,41,Rotherham_United,Plymouth_Argyle,1,home,0,1,1.358974358974359,1.2393162393162394,0.7000000000000001,2.4000000000000004,0.76067,1.55385,0.6000000000000001,1.0,0.71458,1.34714,0.6000000000000001,1.5,0.9630799999999999,1.4721600000000001,1.0,1.4000000000000001,1.26912,1.3223600000000002,0,0,1,0,1,0.8913043478260869
7984,2024-04-05,Championship,2023/2024,41,Plymouth_Argyle,Rotherham_United,0,away,1,1,1.2393162393162394,1.358974358974359,0.6000000000000001,1.5,0.9630799999999999,1.4721600000000001,1.0,1.4000000000000001,1.26912,1.3223600000000002,0.7000000000000001,2.4000000000000004,0.76067,1.55385,0.6000000000000001,1.0,0.71458,1.34714,1,0,0,0,1,0.8913043478260869
7985,2024-04-06,Championship,2023/2024,41,Queens_Park_Rangers,Sheffield_Wednesday,1,home,0,2,1.358974358974359,1.2393162393162394,1.2000000000000002,1.0,1.1291000000000002,0.77891,1.6,1.6,1.3493400000000002,0.75248,0.9000000000000001,1.4000000000000001,1.11758,1.48137,0.6000000000000001,2.0,0.8453200000000001,1.74,0,0,1,0,1,0.8913043478260869
7985,2024-04-06,Championship,2023/2024,41,Sheffield_Wednesday,Queens_Park_Rangers,0,away,2,2,1.2393162393162394,1.358974358974359,0.9000000000000001,1.4000000000000001,1.11758,1.48137,0.6000000000000001,2.0,0.8453200000000001,1.74,1.2000000000000002,1.0,1.1291000000000002,0.77891,1.6,1.6,1.3493400000000002,0.75248,1,0,0,0,1,0.8913043478260869
7986,2024-04-06,Championship,2023/2024,41,Stoke_City,West_Bromwich_Albion,1,home,2,4,1.358974358974359,1.2393162393162394,1.0,1.2,1.18727,1.11891,0.8,1.0,0.9737200000000001,1.0711,1.9000000000000004,1.0,1.16083,1.23733,2.2,1.0,1.23072,1.2065200000000003,0,0,0,0,1,0.8913043478260869
7986,2024-04-06,Championship,2023/2024,41,West_Bromwich_Albion,Stoke_City,0,away,2,4,1.2393162393162394,1.358974358974359,1.9000000000000004,1.0,1.16083,1.23733,2.2,1.0,1.23072,1.2065200000000003,1.0,1.2,1.18727,1.11891,0.8,1.0,0.9737200000000001,1.0711,0,0,0,0,1,0.8913043478260869
7987,2024-04-06,Championship,2023/2024,41,Sunderland,Bristol_City,1,home,0,0,1.358974358974359,1.2393162393162394,1.0,1.7000000000000002,1.07042,1.59051,1.0,1.7999999999999998,0.90648,1.657,1.1,1.1,0.9223000000000001,1.31071,1.2000000000000002,1.6,1.02342,1.4909400000000002,0,0,0,0,1,0.8913043478260869
7987,2024-04-06,Championship,2023/2024,41,Bristol_City,Sunderland,0,away,0,0,1.2393162393162394,1.358974358974359,1.1,1.1,0.9223000000000001,1.31071,1.2000000000000002,1.6,1.02342,1.4909400000000002,1.0,1.7000000000000002,1.07042,1.59051,1.0,1.7999999999999998,0.90648,1.657,0,0,0,0,1,0.8913043478260869
7988,2024-04-06,Championship,2023/2024,41,Watford,Preston_North_End,1,home,0,0,1.358974358974359,1.2393162393162394,1.2000000000000002,1.6,1.21455,1.31379,1.2000000000000002,1.8000000000000003,1.3829000000000002,1.24626,1.7000000000000002,0.8,0.9744999999999999,1.06521,1.4000000000000001,0.4,0.9342600000000001,1.07218,0,0,0,0,1,0.8913043478260869
7988,2024-04-06,Championship,2023/2024,41,Preston_North_End,Watford,0,away,0,0,1.2393162393162394,1.358974358974359,1.7000000000000002,0.8,0.9744999999999999,1.06521,1.4000000000000001,0.4,0.9342600000000001,1.07218,1.2000000000000002,1.6,1.21455,1.31379,1.2000000000000002,1.8000000000000003,1.3829000000000002,1.24626,0,0,0,0,1,0.8913043478260869
7989,2024-04-06,Championship,2023/2024,41,Blackburn_Rovers,Southampton,1,home,0,0,1.358974358974359,1.2393162393162394,1.1,1.0,1.01445,1.07863,1.2000000000000002,1.0,1.07912,0.9994800000000001,2.3000000000000003,1.9000000000000001,1.8668900000000002,0.9410400000000001,2.2,1.8000000000000003,1.6958600000000001,0.8204400000000001,0,0,0,1,1,0.8913043478260869
7989,2024-04-06,Championship,2023/2024,41,Southampton,Blackburn_Rovers,0,away,0,0,1.2393162393162394,1.358974358974359,2.3000000000000003,1.9000000000000001,1.8668900000000002,0.9410400000000001,2.2,1.8000000000000003,1.6958600000000001,0.8204400000000001,1.1,1.0,1.01445,1.07863,1.2000000000000002,1.0,1.07912,0.9994800000000001,0,1,0,0,1,0.8913043478260869
7990,2024-04-06,League One,2023/2024,43,Wigan_Athletic,Port_Vale,1,home,0,0,1.4220183486238531,1.18348623853211,1.1,1.4000000000000001,0.9336,0.87643,1.0,0.4,0.85202,0.8866799999999999,0.6,1.5,0.8835900000000001,1.08214,0.2,1.4,0.62748,1.17278,0,1,0,0,1,0.9347826086956522
7990,2024-04-06,League One,2023/2024,43,Port_Vale,Wigan_Athletic,0,away,0,0,1.18348623853211,1.4220183486238531,0.6,1.5,0.8835900000000001,1.08214,0.2,1.4,0.62748,1.17278,1.1,1.4000000000000001,0.9336,0.87643,1.0,0.4,0.85202,0.8866799999999999,0,0,0,1,1,0.9347826086956522
7991,2024-04-06,Premier League,2023/2024,32,Wolverhampton_Wanderers,West_Ham_United,1,home,1,3,1.6774193548387097,1.4516129032258065,1.3,1.6,1.34686,1.7481,1.8000000000000003,1.4,1.47418,1.8027600000000001,1.5,2.3000000000000003,1.41073,1.8373,1.6,2.4000000000000004,1.50754,2.57552,0,0,0,0,1,0.8421052631578947
7991,2024-04-06,Premier League,2023/2024,32,West_Ham_United,Wolverhampton_Wanderers,0,away,2,3,1.4516129032258065,1.6774193548387097,1.5,2.3000000000000003,1.41073,1.8373,1.6,2.4000000000000004,1.50754,2.57552,1.3,1.6,1.34686,1.7481,1.8000000000000003,1.4,1.47418,1.8027600000000001,0,0,0,0,1,0.8421052631578947
7992,2024-04-06,Premier League,2023/2024,32,Luton_Town,AFC_Bournemouth,1,home,2,3,1.6774193548387097,1.4516129032258065,1.5,2.6,1.30986,2.32409,1.8,1.8000000000000003,1.8513400000000002,1.93274,1.6,1.4000000000000001,1.67075,1.3332300000000001,1.4,1.8000000000000003,1.6128,1.7960000000000003,1,0,0,0,1,0.8421052631578947
7992,2024-04-06,Premier League,2023/2024,32,AFC_Bournemouth,Luton_Town,0,away,1,3,1.4516129032258065,1.6774193548387097,1.6,1.4000000000000001,1.67075,1.3332300000000001,1.4,1.8000000000000003,1.6128,1.7960000000000003,1.5,2.6,1.30986,2.32409,1.8,1.8000000000000003,1.8513400000000002,1.93274,0,0,1,0,1,0.8421052631578947
7993,2024-04-06,Premier League,2023/2024,32,Fulham,Newcastle_United,1,home,0,1,1.6774193548387097,1.4516129032258065,1.9,1.4000000000000001,1.7028800000000002,1.71178,2.0000000000000004,0.6000000000000001,1.7615000000000003,1.8679200000000002,2.5,2.3000000000000003,1.86383,1.8623300000000003,2.2,2.8000000000000003,0.9229200000000002,2.90028,0,0,0,0,1,0.8421052631578947
7993,2024-04-06,Premier League,2023/2024,32,Newcastle_United,Fulham,0,away,1,1,1.4516129032258065,1.6774193548387097,2.5,2.3000000000000003,1.86383,1.8623300000000003,2.2,2.8000000000000003,0.9229200000000002,2.90028,1.9,1.4000000000000001,1.7028800000000002,1.71178,2.0000000000000004,0.6000000000000001,1.7615000000000003,1.8679200000000002,0,0,0,0,1,0.8421052631578947
7994,2024-04-06,Premier League,2023/2024,32,Everton,Burnley,1,home,1,1,1.6774193548387097,1.4516129032258065,0.7,1.4000000000000001,1.51138,1.60059,1.0,1.8,1.85648,1.4876,1.1,2.4000000000000004,1.2898900000000002,2.04549,1.2,2.6,1.0350000000000001,2.67866,0,0,1,0,1,0.8421052631578947
7994,2024-04-06,Premier League,2023/2024,32,Burnley,Everton,0,away,0,1,1.4516129032258065,1.6774193548387097,1.1,2.4000000000000004,1.2898900000000002,2.04549,1.2,2.6,1.0350000000000001,2.67866,0.7,1.4000000000000001,1.51138,1.60059,1.0,1.8,1.85648,1.4876,1,0,0,0,1,0.8421052631578947
7995,2024-04-06,Premier League,2023/2024,32,Aston_Villa,Brentford,1,home,3,6,1.6774193548387097,1.4516129032258065,2.0,1.9000000000000001,1.64574,2.03105,1.6,2.2,1.8544999999999998,2.00678,1.1,1.9000000000000001,1.37518,1.76924,1.2000000000000002,1.8,1.06754,1.8481400000000003,0,0,0,0,1,0.8421052631578947
7995,2024-04-06,Premier League,2023/2024,32,Brentford,Aston_Villa,0,away,3,6,1.4516129032258065,1.6774193548387097,1.1,1.9000000000000001,1.37518,1.76924,1.2000000000000002,1.8,1.06754,1.8481400000000003,2.0,1.9000000000000001,1.64574,2.03105,1.6,2.2,1.8544999999999998,2.00678,0,0,0,0,1,0.8421052631578947
7996,2024-04-06,Premier League,2023/2024,32,Crystal_Palace,Manchester_City,1,home,2,6,1.6774193548387097,1.4516129032258065,1.2000000000000002,2.0999999999999996,0.99173,1.34063,2.2,1.4000000000000001,1.56378,0.8966400000000001,1.9,0.6000000000000001,2.1621,0.9899800000000002,2.2,1.0,2.1774400000000003,1.3898599999999999,0,0,0,0,1,0.8421052631578947
7996,2024-04-06,Premier League,2023/2024,32,Manchester_City,Crystal_Palace,0,away,4,6,1.4516129032258065,1.6774193548387097,1.9,0.6000000000000001,2.1621,0.9899800000000002,2.2,1.0,2.1774400000000003,1.3898599999999999,1.2000000000000002,2.0999999999999996,0.99173,1.34063,2.2,1.4000000000000001,1.56378,0.8966400000000001,0,0,0,0,1,0.8421052631578947
7997,2024-04-06,Championship,2023/2024,41,Middlesbrough,Swansea_City,1,home,2,2,1.358974358974359,1.2393162393162394,1.2000000000000002,0.9000000000000001,1.11043,1.1694900000000001,1.2000000000000002,1.0,1.59082,1.05998,1.0,1.2,1.3014000000000001,1.2762600000000002,1.0,0.8,1.26852,1.4002400000000002,0,0,0,0,1,0.8913043478260869
7997,2024-04-06,Championship,2023/2024,41,Swansea_City,Middlesbrough,0,away,0,2,1.2393162393162394,1.358974358974359,1.0,1.2,1.3014000000000001,1.2762600000000002,1.0,0.8,1.26852,1.4002400000000002,1.2000000000000002,0.9000000000000001,1.11043,1.1694900000000001,1.2000000000000002,1.0,1.59082,1.05998,0,0,0,0,1,0.8913043478260869
7998,2024-04-06,League One,2023/2024,43,Blackpool,Cambridge_United,1,home,1,1,1.4220183486238531,1.18348623853211,0.8999999999999999,0.7000000000000001,1.2695400000000001,0.9554400000000001,1.2,0.6000000000000001,1.57288,1.06728,1.1,1.8000000000000003,0.71431,1.3414000000000001,0.4,2.6000000000000005,0.65214,1.5766800000000003,0,1,0,0,1,0.9347826086956522
7998,2024-04-06,League One,2023/2024,43,Cambridge_United,Blackpool,0,away,0,1,1.18348623853211,1.4220183486238531,1.1,1.8000000000000003,0.71431,1.3414000000000001,0.4,2.6000000000000005,0.65214,1.5766800000000003,0.8999999999999999,0.7000000000000001,1.2695400000000001,0.9554400000000001,1.2,0.6000000000000001,1.57288,1.06728,0,0,0,1,1,0.9347826086956522
7999,2024-04-06,Championship,2023/2024,41,Huddersfield_Town,Millwall,1,home,1,1,1.358974358974359,1.2393162393162394,1.1,1.8,1.20093,1.1378300000000001,1.0,2.0000000000000004,1.29724,1.25716,0.8,1.5,0.89889,1.21292,1.0,1.6,0.9927400000000001,1.2971800000000002,0,0,0,0,1,0.8913043478260869
7999,2024-04-06,Championship,2023/2024,41,Millwall,Huddersfield_Town,0,away,0,1,1.2393162393162394,1.358974358974359,0.8,1.5,0.89889,1.21292,1.0,1.6,0.9927400000000001,1.2971800000000002,1.1,1.8,1.20093,1.1378300000000001,1.0,2.0000000000000004,1.29724,1.25716,0,0,0,0,1,0.8913043478260869
8000,2024-04-06,Championship,2023/2024,41,Leicester_City,Birmingham_City,1,home,2,3,1.358974358974359,1.2393162393162394,1.7999999999999998,1.2000000000000002,1.9483700000000002,1.00969,2.0,1.2000000000000002,2.1021400000000003,1.0286400000000002,1.0,1.4,1.05532,1.35799,0.6000000000000001,1.8000000000000003,0.9400600000000001,1.61006,0,1,0,0,1,0.8913043478260869
8000,2024-04-06,Championship,2023/2024,41,Birmingham_City,Leicester_City,0,away,1,3,1.2393162393162394,1.358974358974359,1.0,1.4,1.05532,1.35799,0.6000000000000001,1.8000000000000003,0.9400600000000001,1.61006,1.7999999999999998,1.2000000000000002,1.9483700000000002,1.00969,2.0,1.2000000000000002,2.1021400000000003,1.0286400000000002,0,0,0,1,1,0.8913043478260869
8001,2024-04-06,Premier League,2023/2024,32,Brighton_&_Hove_Albion,Arsenal,1,home,0,3,1.6774193548387097,1.4516129032258065,1.3,1.3000000000000003,1.23184,1.25872,2.0,0.8,1.57884,0.95796,3.5,0.4,2.16763,0.445,3.8000000000000007,0.2,2.01904,0.45148,0,0,0,0,1,0.8421052631578947
8001,2024-04-06,Premier League,2023/2024,32,Arsenal,Brighton_&_Hove_Albion,0,away,3,3,1.4516129032258065,1.6774193548387097,3.5,0.4,2.16763,0.445,3.8000000000000007,0.2,2.01904,0.45148,1.3,1.3000000000000003,1.23184,1.25872,2.0,0.8,1.57884,0.95796,0,0,0,0,1,0.8421052631578947
8002,2024-04-06,League One,2023/2024,43,Portsmouth,Shrewsbury_Town,1,home,3,4,1.4220183486238531,1.18348623853211,1.8,0.7000000000000001,1.1969600000000002,0.7630100000000001,2.6,1.2000000000000002,1.27356,0.92808,0.8,1.4000000000000001,0.7625700000000001,1.29813,1.2,1.4000000000000001,0.5314000000000001,1.35524,0,0,0,0,1,0.9347826086956522
8002,2024-04-06,League One,2023/2024,43,Shrewsbury_Town,Portsmouth,0,away,1,4,1.18348623853211,1.4220183486238531,0.8,1.4000000000000001,0.7625700000000001,1.29813,1.2,1.4000000000000001,0.5314000000000001,1.35524,1.8,0.7000000000000001,1.1969600000000002,0.7630100000000001,2.6,1.2000000000000002,1.27356,0.92808,0,0,0,0,1,0.9347826086956522
8003,2024-04-06,League One,2023/2024,43,Leyton_Orient,Cheltenham_Town,1,home,3,4,1.4220183486238531,1.18348623853211,1.0,1.1,0.9122500000000001,0.7718400000000001,0.6000000000000001,1.0,0.87028,0.8748,1.1,1.3,1.06277,1.2406000000000001,0.8,1.2000000000000002,0.54596,1.2102,0,0,0,0,1,0.9347826086956522
8003,2024-04-06,League One,2023/2024,43,Cheltenham_Town,Leyton_Orient,0,away,1,4,1.18348623853211,1.4220183486238531,1.1,1.3,1.06277,1.2406000000000001,0.8,1.2000000000000002,0.54596,1.2102,1.0,1.1,0.9122500000000001,0.7718400000000001,0.6000000000000001,1.0,0.87028,0.8748,0,0,0,0,1,0.9347826086956522
8004,2024-04-06,League One,2023/2024,43,Exeter_City,Stevenage,1,home,1,1,1.4220183486238531,1.18348623853211,1.3,1.2000000000000002,0.81332,1.05983,1.0,1.4,0.8099400000000001,1.0531000000000001,0.5,0.7,0.7809800000000001,0.63822,0.6000000000000001,1.2000000000000002,0.7212000000000001,0.85128,0,0,0,0,1,0.9347826086956522
8004,2024-04-06,League One,2023/2024,43,Stevenage,Exeter_City,0,away,0,1,1.18348623853211,1.4220183486238531,0.5,0.7,0.7809800000000001,0.63822,0.6000000000000001,1.2000000000000002,0.7212000000000001,0.85128,1.3,1.2000000000000002,0.81332,1.05983,1.0,1.4,0.8099400000000001,1.0531000000000001,0,0,0,0,1,0.9347826086956522
8005,2024-04-06,League One,2023/2024,43,Charlton_Athletic,Barnsley,1,home,2,3,1.4220183486238531,1.18348623853211,1.5,1.1,1.1576300000000002,1.04602,0.8,0.8,0.85538,0.5669000000000001,1.8,1.7000000000000002,1.3987699999999998,1.20557,2.6,1.4000000000000001,1.7810599999999999,1.00298,0,0,0,0,1,0.9347826086956522
8005,2024-04-06,League One,2023/2024,43,Barnsley,Charlton_Athletic,0,away,1,3,1.18348623853211,1.4220183486238531,1.8,1.7000000000000002,1.3987699999999998,1.20557,2.6,1.4000000000000001,1.7810599999999999,1.00298,1.5,1.1,1.1576300000000002,1.04602,0.8,0.8,0.85538,0.5669000000000001,0,0,0,0,1,0.9347826086956522
8006,2024-04-06,League One,2023/2024,43,Northampton_Town,Carlisle_United,1,home,2,2,1.4220183486238531,1.18348623853211,1.0,1.2999999999999998,0.6405799999999999,1.22269,1.4000000000000001,0.6000000000000001,0.7363999999999999,1.4304800000000002,1.3,2.2,0.8719300000000001,1.60589,1.4000000000000001,1.4,0.7094199999999999,1.5868600000000002,0,0,0,0,1,0.9347826086956522
8006,2024-04-06,League One,2023/2024,43,Carlisle_United,Northampton_Town,0,away,0,2,1.18348623853211,1.4220183486238531,1.3,2.2,0.8719300000000001,1.60589,1.4000000000000001,1.4,0.7094199999999999,1.5868600000000002,1.0,1.2999999999999998,0.6405799999999999,1.22269,1.4000000000000001,0.6000000000000001,0.7363999999999999,1.4304800000000002,0,0,0,0,1,0.9347826086956522
8007,2024-04-06,League One,2023/2024,43,Bristol_Rovers,Bolton_Wanderers,1,home,0,2,1.4220183486238531,1.18348623853211,0.8,1.8,0.79318,1.404,0.6000000000000001,1.6,0.87482,1.30048,1.9000000000000001,1.3,1.53756,0.96386,0.8,1.2000000000000002,1.1564800000000002,0.9282600000000001,0,0,0,0,1,0.9347826086956522
8007,2024-04-06,League One,2023/2024,43,Bolton_Wanderers,Bristol_Rovers,0,away,2,2,1.18348623853211,1.4220183486238531,1.9000000000000001,1.3,1.53756,0.96386,0.8,1.2000000000000002,1.1564800000000002,0.9282600000000001,0.8,1.8,0.79318,1.404,0.6000000000000001,1.6,0.87482,1.30048,0,0,0,0,1,0.9347826086956522
8008,2024-04-06,Championship,2023/2024,41,Norwich_City,Ipswich_Town,1,home,1,1,1.358974358974359,1.2393162393162394,2.4000000000000004,1.3000000000000003,1.5851199999999999,1.06873,3.2,0.8,1.94508,0.7488400000000001,2.9000000000000004,1.1,1.70436,1.11593,2.0,0.6000000000000001,1.0663200000000002,1.1943400000000002,0,0,1,0,1,0.8913043478260869
8008,2024-04-06,Championship,2023/2024,41,Ipswich_Town,Norwich_City,0,away,0,1,1.2393162393162394,1.358974358974359,2.9000000000000004,1.1,1.70436,1.11593,2.0,0.6000000000000001,1.0663200000000002,1.1943400000000002,2.4000000000000004,1.3000000000000003,1.5851199999999999,1.06873,3.2,0.8,1.94508,0.7488400000000001,1,0,0,0,1,0.8913043478260869
8009,2024-04-06,Championship,2023/2024,41,Coventry_City,Leeds_United,1,home,2,3,1.358974358974359,1.2393162393162394,1.8,1.4000000000000001,1.51857,1.07597,2.0,1.6,1.48874,1.03874,2.3000000000000003,0.5,1.88514,0.80491,2.2,0.6000000000000001,1.5701800000000001,0.81038,0,0,0,1,1,0.8913043478260869
8009,2024-04-06,Championship,2023/2024,41,Leeds_United,Coventry_City,0,away,1,3,1.2393162393162394,1.358974358974359,2.3000000000000003,0.5,1.88514,0.80491,2.2,0.6000000000000001,1.5701800000000001,0.81038,1.8,1.4000000000000001,1.51857,1.07597,2.0,1.6,1.48874,1.03874,0,1,0,0,1,0.8913043478260869
8010,2024-04-06,Championship,2023/2024,41,Cardiff_City,Hull_City,1,home,1,4,1.358974358974359,1.2393162393162394,0.9000000000000001,1.2999999999999998,0.78841,1.7132300000000003,1.0,0.8,0.9069800000000001,1.55018,1.1,1.3000000000000003,1.0141900000000001,1.2345899999999999,1.4000000000000001,1.2000000000000002,1.09398,1.343,0,0,0,0,1,0.8913043478260869
8010,2024-04-06,Championship,2023/2024,41,Hull_City,Cardiff_City,0,away,3,4,1.2393162393162394,1.358974358974359,1.1,1.3000000000000003,1.0141900000000001,1.2345899999999999,1.4000000000000001,1.2000000000000002,1.09398,1.343,0.9000000000000001,1.2999999999999998,0.78841,1.7132300000000003,1.0,0.8,0.9069800000000001,1.55018,0,0,0,0,1,0.8913043478260869
8011,2024-04-06,League One,2023/2024,43,Reading,Lincoln_City,1,home,1,2,1.4220183486238531,1.18348623853211,1.8,1.7999999999999998,1.0237699999999998,1.29222,2.0,1.0,1.1649,0.77952,2.7,0.30000000000000004,1.4657400000000003,0.7584300000000002,2.4000000000000004,0.6000000000000001,1.13242,0.8145800000000001,0,1,0,0,1,0.9347826086956522
8011,2024-04-06,League One,2023/2024,43,Lincoln_City,Reading,0,away,1,2,1.18348623853211,1.4220183486238531,2.7,0.30000000000000004,1.4657400000000003,0.7584300000000002,2.4000000000000004,0.6000000000000001,1.13242,0.8145800000000001,1.8,1.7999999999999998,1.0237699999999998,1.29222,2.0,1.0,1.1649,0.77952,0,0,0,1,1,0.9347826086956522
8012,2024-04-06,League One,2023/2024,43,Burton_Albion,Oxford_United,1,home,0,4,1.4220183486238531,1.18348623853211,0.6000000000000001,1.5,1.02826,1.1855700000000002,0.4,2.0,0.8770600000000001,0.9437000000000001,1.7000000000000002,1.5000000000000002,1.09898,0.86912,0.8,1.6,0.9658800000000001,0.98702,0,0,0,0,1,0.9347826086956522
8012,2024-04-06,League One,2023/2024,43,Oxford_United,Burton_Albion,0,away,4,4,1.18348623853211,1.4220183486238531,1.7000000000000002,1.5000000000000002,1.09898,0.86912,0.8,1.6,0.9658800000000001,0.98702,0.6000000000000001,1.5,1.02826,1.1855700000000002,0.4,2.0,0.8770600000000001,0.9437000000000001,0,0,0,0,1,0.9347826086956522
8013,2024-04-07,Premier League,2023/2024,32,Manchester_United,Liverpool,1,home,2,4,1.6774193548387097,1.4516129032258065,2.1,1.7,1.6363299999999998,2.15369,2.2,1.2000000000000002,1.41452,1.4236400000000002,2.7,1.0,2.3273200000000003,1.29627,2.4000000000000004,0.8,1.72886,1.6671000000000002,0,0,0,0,1,0.8421052631578947
8013,2024-04-07,Premier League,2023/2024,32,Liverpool,Manchester_United,0,away,2,4,1.4516129032258065,1.6774193548387097,2.7,1.0,2.3273200000000003,1.29627,2.4000000000000004,0.8,1.72886,1.6671000000000002,2.1,1.7,1.6363299999999998,2.15369,2.2,1.2000000000000002,1.41452,1.4236400000000002,0,0,0,0,1,0.8421052631578947
8014,2024-04-07,Premier League,2023/2024,32,Tottenham_Hotspur,Nottingham_Forest,1,home,3,4,1.6774193548387097,1.4516129032258065,2.0,1.5,1.8307200000000001,1.38813,2.2,1.4000000000000001,2.2342600000000004,1.08534,1.3000000000000003,1.5,1.3994499999999999,1.2760699999999998,1.2000000000000002,2.0,1.3986,1.41004,0,0,0,0,1,0.8421052631578947
8014,2024-04-07,Premier League,2023/2024,32,Nottingham_Forest,Tottenham_Hotspur,0,away,1,4,1.4516129032258065,1.6774193548387097,1.3000000000000003,1.5,1.3994499999999999,1.2760699999999998,1.2000000000000002,2.0,1.3986,1.41004,2.0,1.5,1.8307200000000001,1.38813,2.2,1.4000000000000001,2.2342600000000004,1.08534,0,0,0,0,1,0.8421052631578947
8015,2024-04-07,Premier League,2023/2024,32,Sheffield_United,Chelsea,1,home,2,4,1.6774193548387097,1.4516129032258065,1.2999999999999998,3.1,1.17034,2.05609,1.0,4.2,1.3419400000000001,2.2095000000000002,2.2,2.1,1.95143,1.72214,2.0,2.0,1.3463600000000002,2.10276,1,0,0,0,1,0.8421052631578947
8015,2024-04-07,Premier League,2023/2024,32,Chelsea,Sheffield_United,0,away,2,4,1.4516129032258065,1.6774193548387097,2.2,2.1,1.95143,1.72214,2.0,2.0,1.3463600000000002,2.10276,1.2999999999999998,3.1,1.17034,2.05609,1.0,4.2,1.3419400000000001,2.2095000000000002,0,0,1,0,1,0.8421052631578947
8016,2024-04-09,League One,2023/2024,29,Stevenage,Barnsley,1,home,2,3,1.3703703703703705,1.1296296296296295,0.5,0.7,0.8265800000000001,0.71275,0.4,0.2,0.84076,0.42516,1.8,1.8000000000000003,1.47746,1.32179,2.6,1.6,1.9384400000000004,1.23542,0,0,0,0,1,0.6304347826086957
8016,2024-04-09,League One,2023/2024,29,Barnsley,Stevenage,0,away,1,3,1.1296296296296295,1.3703703703703705,1.8,1.8000000000000003,1.47746,1.32179,2.6,1.6,1.9384400000000004,1.23542,0.5,0.7,0.8265800000000001,0.71275,0.4,0.2,0.84076,0.42516,0,0,0,0,1,0.6304347826086957
8017,2024-04-09,League One,2023/2024,40,Leyton_Orient,Exeter_City,1,home,2,4,1.3565217391304347,1.0956521739130434,0.9,0.9,0.8221100000000001,0.89863,1.0,0.8,0.8234000000000001,1.14902,1.2000000000000002,1.1,0.8853700000000001,1.02191,1.6,1.0,0.8167000000000001,1.06656,0,0,0,0,1,0.8695652173913043
