league,season,date,game_week,home_team,away_team,home_goals,away_goals,home_xg,away_xg,is_crowds,miss_xg
Championship,2023/2024,2024-04-20,44,Leicester_City,West_Bromwich_Albion,2,1,2.6008,2.177,1,0
Championship,2023/2024,2024-04-20,44,Rotherham_United,Birmingham_City,0,0,0.3253,0.6504,1,0
Championship,2023/2024,2024-04-20,44,Queens_Park_Rangers,Preston_North_End,1,0,1.819,0.637,1,0
Championship,2023/2024,2024-04-20,44,Watford,Hull_City,0,0,1.1373,2.3024,1,0
Championship,2023/2024,2024-04-20,44,Sunderland,Millwall,0,1,0.8307,0.0657,1,0
Championship,2023/2024,2024-04-20,44,Stoke_City,Plymouth_Argyle,3,0,1.9266,0.3436,1,0
Championship,2023/2024,2024-04-20,44,Norwich_City,Bristol_City,1,1,1.3302,1.67,1,0
Championship,2023/2024,2024-04-20,44,Huddersfield_Town,Swansea_City,0,4,0.5301,2.3638,1,0
Championship,2023/2024,2024-04-20,44,Cardiff_City,Southampton,2,1,1.7815,2.0541,1,0
Championship,2023/2024,2024-04-21,44,Blackburn_Rovers,Sheffield_Wednesday,1,3,0.9621,1.6703,1,0
Premier League,2023/2024,2024-04-21,34,Everton,Nottingham_Forest,2,0,0.3414,0.9474,1,0
Premier League,2023/2024,2024-04-21,34,Aston_Villa,AFC_Bournemouth,3,1,2.5101,1.7676,1,0
Premier League,2023/2024,2024-04-21,34,Crystal_Palace,West_Ham_United,5,2,2.3567,1.2722,1,0
Premier League,2023/2024,2024-04-21,34,Fulham,Liverpool,1,3,0.8039,1.0041,1,0
Championship,2023/2024,2024-04-22,44,Middlesbrough,Leeds_United,3,4,1.1346,2.4719,1,0
Premier League,2023/2024,2024-04-23,29,Arsenal,Chelsea,5,0,3.4224,1.6774,1,0
League One,2023/2024,2024-04-23,40,Cambridge_United,Wycombe_Wanderers,1,1,1.3874,1.762,1,0
League One,2023/2024,2024-04-23,40,Cheltenham_Town,Peterborough_United,2,0,2.6646,0.7225,1,0
Championship,2023/2024,2024-04-23,38,Leicester_City,Southampton,5,0,2.0375,0.2951,1,0
Premier League,2023/2024,2024-04-24,29,Crystal_Palace,Newcastle_United,2,0,0.8925,0.3615,1,0
Premier League,2023/2024,2024-04-24,29,Wolverhampton_Wanderers,AFC_Bournemouth,0,1,0.5576,1.9598,1,0
Premier League,2023/2024,2024-04-24,29,Manchester_United,Sheffield_United,4,2,2.9362,0.8156,1,0
Championship,2023/2024,2024-04-24,38,Coventry_City,Hull_City,2,3,0.518,2.0061,1,0
Premier League,2023/2024,2024-04-24,29,Everton,Liverpool,2,0,1.263,2.0846,1,0
Premier League,2023/2024,2024-04-25,29,Brighton_&_Hove_Albion,Manchester_City,0,4,0.6186,1.3646,1,0
Championship,2023/2024,2024-04-26,45,Queens_Park_Rangers,Leeds_United,4,0,0.7219,1.0095,1,0
Premier League,2023/2024,2024-04-27,35,Aston_Villa,Chelsea,2,2,1.1015,1.5665,1,0
Premier League,2023/2024,2024-04-27,35,Everton,Brentford,1,0,0.8617,0.8768,1,0
League One,2023/2024,2024-04-27,46,Wigan_Athletic,Bristol_Rovers,2,0,1.0365,0.1108,1,0
Premier League,2023/2024,2024-04-27,35,Newcastle_United,Sheffield_United,5,1,3.1094,1.5488,1,0
Premier League,2023/2024,2024-04-27,35,Manchester_United,Burnley,1,1,2.7069,2.0594,1,0
Premier League,2023/2024,2024-04-27,35,Fulham,Crystal_Palace,1,1,1.1383,1.0122,1,0
Premier League,2023/2024,2024-04-27,35,West_Ham_United,Liverpool,2,2,0.7038,1.7537,1,0
Premier League,2023/2024,2024-04-27,35,Wolverhampton_Wanderers,Luton_Town,2,1,1.2099,0.5933,1,0
Championship,2023/2024,2024-04-27,45,Blackburn_Rovers,Coventry_City,0,0,2.6943,0.3384,1,0
League One,2023/2024,2024-04-27,46,Stevenage,Cheltenham_Town,2,1,2.8914,1.7021,1,0
Championship,2023/2024,2024-04-27,45,Cardiff_City,Middlesbrough,1,4,1.6293,1.6631,1,0
League One,2023/2024,2024-04-27,46,Shrewsbury_Town,Leyton_Orient,1,3,2.0423,2.2266,1,0
League One,2023/2024,2024-04-27,46,Reading,Blackpool,3,2,2.3537,1.3826,1,0
League One,2023/2024,2024-04-27,46,Port_Vale,Cambridge_United,0,0,0.766,0.3969,1,0
Championship,2023/2024,2024-04-27,45,Bristol_City,Rotherham_United,2,0,2.0574,0.4038,1,0
League One,2023/2024,2024-04-27,46,Lincoln_City,Portsmouth,0,2,1.7449,1.8586,1,0
League One,2023/2024,2024-04-27,46,Fleetwood_Town,Burton_Albion,3,0,1.7745,0.6888,1,0
League One,2023/2024,2024-04-27,46,Exeter_City,Oxford_United,1,2,0.4634,2.012,1,0
League One,2023/2024,2024-04-27,46,Derby_County,Carlisle_United,2,0,0.5501,0.4718,1,0
League One,2023/2024,2024-04-27,46,Barnsley,Northampton_Town,1,1,0.8315,0.6098,1,0
League One,2023/2024,2024-04-27,46,Wycombe_Wanderers,Charlton_Athletic,1,0,1.3414,1.0598,1,0
League One,2023/2024,2024-04-27,46,Peterborough_United,Bolton_Wanderers,3,3,2.9721,1.9691,1,0
Championship,2023/2024,2024-04-27,45,Huddersfield_Town,Birmingham_City,1,1,1.0945,1.1064,1,0
Championship,2023/2024,2024-04-27,45,Millwall,Plymouth_Argyle,1,0,1.0474,0.3393,1,0
Championship,2023/2024,2024-04-27,45,Norwich_City,Swansea_City,2,2,3.0939,1.4023,1,0
Championship,2023/2024,2024-04-27,45,Sheffield_Wednesday,West_Bromwich_Albion,3,0,2.104,1.3255,1,0
Championship,2023/2024,2024-04-27,45,Southampton,Stoke_City,0,1,1.6854,1.9876,1,0
Championship,2023/2024,2024-04-27,45,Watford,Sunderland,1,0,0.4006,1.5334,1,0
Championship,2023/2024,2024-04-27,45,Hull_City,Ipswich_Town,3,3,2.2261,2.2407,1,0
Premier League,2023/2024,2024-04-28,35,Nottingham_Forest,Manchester_City,0,2,1.9336,0.8739,1,0
Premier League,2023/2024,2024-04-28,35,AFC_Bournemouth,Brighton_&_Hove_Albion,3,0,2.1068,0.9434,1,0
Premier League,2023/2024,2024-04-28,35,Tottenham_Hotspur,Arsenal,2,3,2.4205,1.0259,1,0
Championship,2023/2024,2024-04-29,45,Preston_North_End,Leicester_City,0,3,0.3168,3.52,1,0
Championship,2023/2024,2024-04-30,44,Coventry_City,Ipswich_Town,1,2,1.0405,1.5017,1,0
Premier League,2023/2024,2024-05-02,26,Chelsea,Tottenham_Hotspur,2,0,2.1723,1.6483,1,0
Premier League,2023/2024,2024-05-03,36,Luton_Town,Everton,1,1,0.8097,1.4224,1,0
Championship,2023/2024,2024-05-04,46,Swansea_City,Millwall,0,1,1.4484,0.7992,1,0
Premier League,2023/2024,2024-05-04,36,Manchester_City,Wolverhampton_Wanderers,5,1,3.7365,0.3483,1,0
Premier League,2023/2024,2024-05-04,36,Sheffield_United,Nottingham_Forest,1,3,2.3136,1.4513,1,0
Premier League,2023/2024,2024-05-04,36,Burnley,Newcastle_United,1,4,1.041,3.5432,1,0
Championship,2023/2024,2024-05-04,46,Sunderland,Sheffield_Wednesday,0,2,1.7093,1.3105,1,0
Premier League,2023/2024,2024-05-04,36,Arsenal,AFC_Bournemouth,3,0,3.3827,0.4644,1,0
Championship,2023/2024,2024-05-04,46,Birmingham_City,Norwich_City,1,0,1.2367,0.1117,1,0
Premier League,2023/2024,2024-05-04,36,Brentford,Fulham,0,0,0.6314,1.2763,1,0
Championship,2023/2024,2024-05-04,46,Ipswich_Town,Huddersfield_Town,2,0,1.7397,0.0904,1,0
Championship,2023/2024,2024-05-04,46,Leeds_United,Southampton,1,2,0.9387,1.1377,1,0
Championship,2023/2024,2024-05-04,46,Leicester_City,Blackburn_Rovers,0,2,1.2884,1.7031,1,0
Championship,2023/2024,2024-05-04,46,Middlesbrough,Watford,3,1,2.1956,1.0486,1,0
Championship,2023/2024,2024-05-04,46,Plymouth_Argyle,Hull_City,1,0,0.8651,0.4688,1,0
Championship,2023/2024,2024-05-04,46,Rotherham_United,Cardiff_City,5,2,3.303,1.3383,1,0
Championship,2023/2024,2024-05-04,46,Stoke_City,Bristol_City,4,0,2.0782,1.0092,1,0
Championship,2023/2024,2024-05-04,46,West_Bromwich_Albion,Preston_North_End,3,0,2.9516,0.1576,1,0
Championship,2023/2024,2024-05-04,46,Coventry_City,Queens_Park_Rangers,1,2,1.8477,0.5013,1,0
Premier League,2023/2024,2024-05-05,36,Liverpool,Tottenham_Hotspur,4,2,3.372,1.2355,1,0
Premier League,2023/2024,2024-05-05,36,Chelsea,West_Ham_United,5,0,4.2194,0.881,1,0
Premier League,2023/2024,2024-05-05,36,Brighton_&_Hove_Albion,Aston_Villa,1,0,2.5268,0.0547,1,0
Premier League,2023/2024,2024-05-06,36,Crystal_Palace,Manchester_United,4,0,1.7518,0.3539,1,0
Premier League,2023/2024,2024-05-11,37,Fulham,Manchester_City,0,4,0.1219,3.247,1,0
Premier League,2023/2024,2024-05-11,37,AFC_Bournemouth,Brentford,1,2,0.6721,1.0848,1,0
Premier League,2023/2024,2024-05-11,37,Everton,Sheffield_United,1,0,2.3467,0.5982,1,0
Premier League,2023/2024,2024-05-11,37,Newcastle_United,Brighton_&_Hove_Albion,1,1,2.2225,1.3698,1,0
Premier League,2023/2024,2024-05-11,37,Tottenham_Hotspur,Burnley,2,1,2.7158,0.6729,1,0
Premier League,2023/2024,2024-05-11,37,West_Ham_United,Luton_Town,3,1,3.1696,0.323,1,0
Premier League,2023/2024,2024-05-11,37,Wolverhampton_Wanderers,Crystal_Palace,1,3,1.5661,2.7024,1,0
Premier League,2023/2024,2024-05-11,37,Nottingham_Forest,Chelsea,2,3,1.5502,1.6193,1,0
Premier League,2023/2024,2024-05-12,37,Manchester_United,Arsenal,0,1,0.5105,1.5196,1,0
Premier League,2023/2024,2024-05-13,37,Aston_Villa,Liverpool,3,3,3.1713,1.7482,1,0
Premier League,2023/2024,2024-05-14,34,Tottenham_Hotspur,Manchester_City,0,2,1.6573,2.3952,1,0
Premier League,2023/2024,2024-05-15,34,Brighton_&_Hove_Albion,Chelsea,1,2,1.2733,1.5438,1,0
Premier League,2023/2024,2024-05-15,34,Manchester_United,Newcastle_United,3,2,1.4801,2.1937,1,0
Premier League,2023/2024,2024-05-19,38,Liverpool,Wolverhampton_Wanderers,2,0,4.7392,0.4977,1,0
Premier League,2023/2024,2024-05-19,38,Arsenal,Everton,2,1,3.0069,0.6126,1,0
Premier League,2023/2024,2024-05-19,38,Brentford,Newcastle_United,2,4,1.131,3.4271,1,0
Premier League,2023/2024,2024-05-19,38,Brighton_&_Hove_Albion,Manchester_United,0,2,1.8847,1.2853,1,0
Premier League,2023/2024,2024-05-19,38,Burnley,Nottingham_Forest,1,2,1.2109,1.7766,1,0
Premier League,2023/2024,2024-05-19,38,Chelsea,AFC_Bournemouth,2,1,1.1373,2.2207,1,0
Premier League,2023/2024,2024-05-19,38,Crystal_Palace,Aston_Villa,5,0,2.5375,1.0181,1,0
Premier League,2023/2024,2024-05-19,38,Luton_Town,Fulham,2,4,2.101,1.0922,1,0
Premier League,2023/2024,2024-05-19,38,Manchester_City,West_Ham_United,3,1,2.0439,0.3602,1,0
Premier League,2023/2024,2024-05-19,38,Sheffield_United,Tottenham_Hotspur,0,3,0.9839,3.1576,1,0
Championship,2024/2025,2024-08-09,1,Preston_North_End,Sheffield_United,0,2,0.6432,1.0227,1,0
Championship,2024/2025,2024-08-09,1,Blackburn_Rovers,Derby_County,4,2,2.0518,1.0832,1,0
League One,2024/2025,2024-08-09,1,Barnsley,Mansfield_Town,1,2,1.3874,0.8858,1,0
League One,2024/2025,2024-08-10,1,Burton_Albion,Lincoln_City,2,3,2.2516,1.2422,1,0
Championship,2024/2025,2024-08-10,1,Hull_City,Bristol_City,1,1,1.6714,1.2498,1,0
Championship,2024/2025,2024-08-10,1,Cardiff_City,Sunderland,0,2,1.0228,1.7973,1,0
Championship,2024/2025,2024-08-10,1,Stoke_City,Coventry_City,1,0,0.9517,0.7415,1,0
Championship,2024/2025,2024-08-10,1,Queens_Park_Rangers,West_Bromwich_Albion,1,3,0.8461,1.4934,1,0
League One,2024/2025,2024-08-10,1,Wrexham,Wycombe_Wanderers,3,2,1.1418,1.9894,1,0
League One,2024/2025,2024-08-10,1,Wigan_Athletic,Charlton_Athletic,0,1,0.7812,0.4554,1,0
League One,2024/2025,2024-08-10,1,Crawley_Town,Blackpool,2,1,1.0626,1.7676,1,0
Championship,2024/2025,2024-08-10,1,Millwall,Watford,2,3,2.0008,1.118,1,0
League One,2024/2025,2024-08-10,1,Stockport_County,Cambridge_United,2,0,1.463,0.6191,1,0
League One,2024/2025,2024-08-10,1,Peterborough_United,Huddersfield_Town,0,2,0.4267,1.4652,1,0
League One,2024/2025,2024-08-10,1,Leyton_Orient,Bolton_Wanderers,1,2,1.0371,0.9964,1,0
Championship,2024/2025,2024-08-10,1,Oxford_United,Norwich_City,2,0,0.9087,0.8299,1,0
League One,2024/2025,2024-08-10,1,Exeter_City,Rotherham_United,1,0,1.6271,1.3482,1,0
Championship,2024/2025,2024-08-10,1,Leeds_United,Portsmouth,3,3,3.3872,0.9416,1,0
League One,2024/2025,2024-08-10,1,Birmingham_City,Reading,1,1,1.5878,0.548,1,0
League One,2024/2025,2024-08-10,1,Bristol_Rovers,Northampton_Town,1,0,1.0734,0.2417,1,0
League One,2024/2025,2024-08-10,1,Stevenage,Shrewsbury_Town,1,0,2.3527,0.3499,1,0
Championship,2024/2025,2024-08-10,1,Middlesbrough,Swansea_City,1,0,2.8612,0.4705,1,0
Championship,2024/2025,2024-08-11,1,Sheffield_Wednesday,Plymouth_Argyle,4,0,4.6804,0.2319,1,0
Championship,2024/2025,2024-08-12,1,Luton_Town,Burnley,1,4,1.4306,1.4622,1,0
Championship,2024/2025,2024-08-16,2,Coventry_City,Oxford_United,3,2,2.9461,0.9639,1,0
Premier League,2024/2025,2024-08-16,1,Manchester_United,Fulham,1,0,2.4337,0.4353,1,0
League One,2024/2025,2024-08-17,2,Charlton_Athletic,Leyton_Orient,1,0,0.8559,0.3825,1,0
League One,2024/2025,2024-08-17,2,Shrewsbury_Town,Peterborough_United,1,4,0.6402,3.1894,1,0
League One,2024/2025,2024-08-17,2,Blackpool,Stockport_County,0,3,0.5799,1.1081,1,0
League One,2024/2025,2024-08-17,2,Cambridge_United,Crawley_Town,0,1,1.6039,0.6561,1,0
League One,2024/2025,2024-08-17,2,Mansfield_Town,Burton_Albion,3,3,3.2563,1.4981,1,0
Championship,2024/2025,2024-08-17,2,Derby_County,Middlesbrough,1,0,1.0499,1.552,1,0
Championship,2024/2025,2024-08-17,2,Portsmouth,Luton_Town,0,0,0.9267,0.946,1,0
Championship,2024/2025,2024-08-17,2,West_Bromwich_Albion,Leeds_United,0,0,0.7104,0.7069,1,0
Championship,2024/2025,2024-08-17,2,Bristol_City,Millwall,4,3,2.7367,2.2223,1,0
Championship,2024/2025,2024-08-17,2,Watford,Stoke_City,3,0,2.269,0.8527,1,0
Championship,2024/2025,2024-08-17,2,Norwich_City,Blackburn_Rovers,2,2,2.1157,0.851,1,0
Premier League,2024/2025,2024-08-17,1,West_Ham_United,Aston_Villa,1,2,2.4565,2.0288,1,0
Premier League,2024/2025,2024-08-17,1,Nottingham_Forest,AFC_Bournemouth,1,1,1.3041,1.2226,1,0
Premier League,2024/2025,2024-08-17,1,Newcastle_United,Southampton,1,0,0.2534,1.7723,1,0
Premier League,2024/2025,2024-08-17,1,Everton,Brighton_&_Hove_Albion,0,3,0.4547,1.4304,1,0
Championship,2024/2025,2024-08-17,2,Burnley,Cardiff_City,5,0,0.8122,0.6151,1,0
Premier League,2024/2025,2024-08-17,1,Ipswich_Town,Liverpool,0,2,0.4522,2.6525,1,0
League One,2024/2025,2024-08-17,2,Wycombe_Wanderers,Birmingham_City,2,3,0.5351,1.146,1,0
League One,2024/2025,2024-08-17,2,Rotherham_United,Bristol_Rovers,0,0,2.972,0.8019,1,0
Premier League,2024/2025,2024-08-17,1,Arsenal,Wolverhampton_Wanderers,2,0,1.2371,0.4695,1,0
League One,2024/2025,2024-08-17,2,Northampton_Town,Exeter_City,2,1,1.8166,1.2996,1,0
League One,2024/2025,2024-08-17,2,Reading,Wigan_Athletic,2,0,2.8377,0.296,1,0
Championship,2024/2025,2024-08-17,2,Plymouth_Argyle,Hull_City,1,1,0.6889,0.7986,1,0
Championship,2024/2025,2024-08-17,2,Sheffield_United,Queens_Park_Rangers,2,2,1.6544,0.7048,1,0
Championship,2024/2025,2024-08-17,2,Swansea_City,Preston_North_End,3,0,2.4219,0.7614,1,0
League One,2024/2025,2024-08-17,2,Huddersfield_Town,Stevenage,2,1,1.8366,1.6422,1,0
League One,2024/2025,2024-08-17,2,Lincoln_City,Barnsley,1,2,1.2737,0.3735,1,0
Premier League,2024/2025,2024-08-18,1,Brentford,Crystal_Palace,2,1,1.5903,1.1701,1,0
Championship,2024/2025,2024-08-18,2,Sunderland,Sheffield_Wednesday,4,0,1.6689,0.3807,1,0
Premier League,2024/2025,2024-08-18,1,Chelsea,Manchester_City,0,2,1.0144,0.7695,1,0
League One,2024/2025,2024-08-18,2,Bolton_Wanderers,Wrexham,0,0,1.7313,0.2607,1,0
Premier League,2024/2025,2024-08-19,1,Leicester_City,Tottenham_Hotspur,1,1,1.0453,1.176,1,0
Championship,2024/2025,2024-08-23,3,Sheffield_Wednesday,Leeds_United,0,2,0.4297,1.191,1,0
League One,2024/2025,2024-08-24,3,Stockport_County,Bristol_Rovers,2,0,2.3483,1.0376,1,0
League One,2024/2025,2024-08-24,3,Cambridge_United,Blackpool,4,4,1.6135,2.1105,1,0
League One,2024/2025,2024-08-24,3,Barnsley,Northampton_Town,2,2,1.6371,1.0377,1,0
League One,2024/2025,2024-08-24,3,Exeter_City,Peterborough_United,1,2,1.049,2.7618,1,0
League One,2024/2025,2024-08-24,3,Huddersfield_Town,Shrewsbury_Town,1,0,2.0144,0.5574,1,0
League One,2024/2025,2024-08-24,3,Leyton_Orient,Birmingham_City,1,2,0.6559,1.2171,1,0
League One,2024/2025,2024-08-24,3,Lincoln_City,Mansfield_Town,4,1,1.3671,1.0561,1,0
League One,2024/2025,2024-08-24,3,Wigan_Athletic,Crawley_Town,1,0,0.5087,1.0233,1,0
League One,2024/2025,2024-08-24,3,Wrexham,Reading,3,0,1.6065,1.0137,1,0
League One,2024/2025,2024-08-24,3,Burton_Albion,Stevenage,0,0,0.6084,0.5962,1,0
League One,2024/2025,2024-08-24,3,Charlton_Athletic,Bolton_Wanderers,2,0,0.6146,0.5641,1,0
Championship,2024/2025,2024-08-24,3,Watford,Derby_County,2,1,1.1378,0.7333,1,0
Championship,2024/2025,2024-08-24,3,Bristol_City,Coventry_City,1,1,0.6983,0.5643,1,0
Championship,2024/2025,2024-08-24,3,Sunderland,Burnley,1,0,0.7276,0.1336,1,0
Premier League,2024/2025,2024-08-24,2,Aston_Villa,Arsenal,0,2,1.2757,0.8688,1,0
Premier League,2024/2025,2024-08-24,2,Tottenham_Hotspur,Everton,4,0,2.4336,0.9977,1,0
Premier League,2024/2025,2024-08-24,2,Southampton,Nottingham_Forest,0,1,0.1409,2.4507,1,0
Premier League,2024/2025,2024-08-24,2,Manchester_City,Ipswich_Town,4,1,3.3436,0.2895,1,0
Premier League,2024/2025,2024-08-24,2,Fulham,Leicester_City,2,1,1.7766,0.608,1,0
Premier League,2024/2025,2024-08-24,2,Crystal_Palace,West_Ham_United,0,2,1.3473,1.3931,1,0
Premier League,2024/2025,2024-08-24,2,Brighton_&_Hove_Albion,Manchester_United,2,1,2.0933,1.427,1,0
Championship,2024/2025,2024-08-24,3,Stoke_City,West_Bromwich_Albion,1,2,1.7902,1.5231,1,0
Championship,2024/2025,2024-08-24,3,Preston_North_End,Luton_Town,1,0,0.2637,1.6375,1,0
Championship,2024/2025,2024-08-24,3,Norwich_City,Sheffield_United,1,1,0.9527,0.797,1,0
Championship,2024/2025,2024-08-24,3,Middlesbrough,Portsmouth,2,2,2.7971,1.0495,1,0
Championship,2024/2025,2024-08-24,3,Blackburn_Rovers,Oxford_United,2,1,0.8161,0.8588,1,0
Championship,2024/2025,2024-08-24,3,Queens_Park_Rangers,Plymouth_Argyle,1,1,2.4046,0.1359,1,0
Championship,2024/2025,2024-08-24,3,Hull_City,Millwall,0,0,0.8183,0.796,1,0
League One,2024/2025,2024-08-24,3,Wycombe_Wanderers,Rotherham_United,2,0,1.2207,1.319,1,0
Premier League,2024/2025,2024-08-25,2,Liverpool,Brentford,2,0,2.6532,0.55,1,0
Premier League,2024/2025,2024-08-25,2,Wolverhampton_Wanderers,Chelsea,2,6,1.9588,1.6753,1,0
Championship,2024/2025,2024-08-25,3,Swansea_City,Cardiff_City,1,1,1.4018,0.7852,1,0
Premier League,2024/2025,2024-08-25,2,AFC_Bournemouth,Newcastle_United,1,1,2.2552,1.6947,1,0
Championship,2024/2025,2024-08-30,4,Luton_Town,Queens_Park_Rangers,1,2,1.468,0.8641,1,0
Premier League,2024/2025,2024-08-31,3,Leicester_City,Aston_Villa,1,2,0.4497,1.55,1,0
Premier League,2024/2025,2024-08-31,3,Everton,AFC_Bournemouth,2,3,1.9893,2.3717,1,0
Premier League,2024/2025,2024-08-31,3,Brentford,Southampton,3,1,2.7798,1.5684,1,0
Premier League,2024/2025,2024-08-31,3,Arsenal,Brighton_&_Hove_Albion,1,1,2.1394,1.7595,1,0
League One,2024/2025,2024-08-31,4,Blackpool,Wycombe_Wanderers,2,2,2.4959,0.6482,1,0
League One,2024/2025,2024-08-31,4,Rotherham_United,Huddersfield_Town,2,1,1.9979,1.7034,1,0
League One,2024/2025,2024-08-31,4,Birmingham_City,Wigan_Athletic,2,1,1.5966,0.8705,1,0
League One,2024/2025,2024-08-31,4,Bolton_Wanderers,Exeter_City,0,2,1.1969,0.5236,1,0
League One,2024/2025,2024-08-31,4,Bristol_Rovers,Cambridge_United,2,0,0.649,0.9642,1,0
League One,2024/2025,2024-08-31,4,Crawley_Town,Barnsley,0,3,0.1922,3.5293,1,0
League One,2024/2025,2024-08-31,4,Mansfield_Town,Stockport_County,1,1,0.1522,2.4637,1,0
League One,2024/2025,2024-08-31,4,Northampton_Town,Burton_Albion,0,0,0.9574,0.3985,1,0
League One,2024/2025,2024-08-31,4,Peterborough_United,Wrexham,0,2,0.437,1.1399,1,0
Premier League,2024/2025,2024-08-31,3,Ipswich_Town,Fulham,1,1,0.4499,0.9466,1,0
League One,2024/2025,2024-08-31,4,Stevenage,Lincoln_City,0,1,0.2743,0.892,1,0
Premier League,2024/2025,2024-08-31,3,Nottingham_Forest,Wolverhampton_Wanderers,1,1,1.0384,0.7393,1,0
Premier League,2024/2025,2024-08-31,3,West_Ham_United,Manchester_City,1,3,0.7272,2.9989,1,0
Championship,2024/2025,2024-08-31,4,Burnley,Blackburn_Rovers,1,1,0.8476,0.3069,1,0
Championship,2024/2025,2024-08-31,4,Cardiff_City,Middlesbrough,0,2,0.5022,0.8088,1,0
Championship,2024/2025,2024-08-31,4,Coventry_City,Norwich_City,0,1,1.1519,0.4028,1,0
Championship,2024/2025,2024-08-31,4,Derby_County,Bristol_City,3,0,1.6484,1.1576,1,0
Championship,2024/2025,2024-08-31,4,Leeds_United,Hull_City,2,0,1.4794,0.4901,1,0
Championship,2024/2025,2024-08-31,4,Millwall,Sheffield_Wednesday,3,0,3.0526,0.1453,1,0
League One,2024/2025,2024-08-31,4,Reading,Charlton_Athletic,2,0,0.898,0.7471,1,0
Championship,2024/2025,2024-08-31,4,Oxford_United,Preston_North_End,3,1,1.9507,1.0545,1,0
Championship,2024/2025,2024-08-31,4,Portsmouth,Sunderland,1,3,0.3749,2.6169,1,0
Championship,2024/2025,2024-08-31,4,West_Bromwich_Albion,Swansea_City,1,0,2.403,0.463,1,0
Championship,2024/2025,2024-08-31,4,Plymouth_Argyle,Stoke_City,0,1,0.7723,1.65,1,0
League One,2024/2025,2024-08-31,4,Shrewsbury_Town,Leyton_Orient,3,0,1.5257,0.2025,1,0
Championship,2024/2025,2024-09-01,4,Sheffield_United,Watford,1,0,2.2366,0.8688,1,0
Premier League,2024/2025,2024-09-01,3,Manchester_United,Liverpool,0,3,1.3609,1.7921,1,0
Premier League,2024/2025,2024-09-01,3,Newcastle_United,Tottenham_Hotspur,2,1,1.8279,1.2579,1,0
Premier League,2024/2025,2024-09-01,3,Chelsea,Crystal_Palace,1,1,2.3664,0.5434,1,0
League One,2024/2025,2024-09-07,5,Charlton_Athletic,Rotherham_United,1,1,0.9226,0.4839,1,0
League One,2024/2025,2024-09-07,5,Barnsley,Bristol_Rovers,2,1,1.6816,1.6736,1,0
League One,2024/2025,2024-09-07,5,Wrexham,Shrewsbury_Town,3,0,1.7814,0.5936,1,0
Championship,2024/2025,2024-09-13,5,Hull_City,Sheffield_United,0,2,1.4203,0.7187,1,0
League One,2024/2025,2024-09-14,6,Bristol_Rovers,Wigan_Athletic,0,4,0.3089,3.4526,1,0
Premier League,2024/2025,2024-09-14,4,Southampton,Manchester_United,0,3,1.1168,2.6705,1,0
Premier League,2024/2025,2024-09-14,4,Brighton_&_Hove_Albion,Ipswich_Town,0,0,1.6575,0.3498,1,0
Premier League,2024/2025,2024-09-14,4,Crystal_Palace,Leicester_City,2,2,2.5455,1.2257,1,0
Premier League,2024/2025,2024-09-14,4,Fulham,West_Ham_United,1,1,1.5435,0.7563,1,0
Premier League,2024/2025,2024-09-14,4,Liverpool,Nottingham_Forest,0,1,0.9426,0.4425,1,0
Premier League,2024/2025,2024-09-14,4,Manchester_City,Brentford,2,1,2.1723,0.964,1,0
Premier League,2024/2025,2024-09-14,4,Aston_Villa,Everton,3,2,2.125,0.8968,1,0
Premier League,2024/2025,2024-09-14,4,AFC_Bournemouth,Chelsea,0,1,1.7651,0.772,1,0
Championship,2024/2025,2024-09-14,5,Watford,Coventry_City,1,1,1.9607,2.7261,1,0
League One,2024/2025,2024-09-14,6,Mansfield_Town,Cambridge_United,2,1,1.3313,1.2911,1,0
League One,2024/2025,2024-09-14,6,Northampton_Town,Wycombe_Wanderers,1,2,1.0019,2.4961,1,0
League One,2024/2025,2024-09-14,6,Blackpool,Exeter_City,2,1,1.7661,0.5668,1,0
League One,2024/2025,2024-09-14,6,Bolton_Wanderers,Huddersfield_Town,0,4,0.1311,2.9217,1,0
Championship,2024/2025,2024-09-14,5,Leeds_United,Burnley,0,1,1.241,0.6597,1,0
League One,2024/2025,2024-09-14,6,Peterborough_United,Lincoln_City,1,1,0.5278,0.9849,1,0
League One,2024/2025,2024-09-14,6,Reading,Leyton_Orient,0,1,0.9632,0.757,1,0
League One,2024/2025,2024-09-14,6,Rotherham_United,Burton_Albion,2,2,2.229,0.7038,1,0
League One,2024/2025,2024-09-14,6,Shrewsbury_Town,Charlton_Athletic,0,1,1.2653,0.8995,1,0
League One,2024/2025,2024-09-14,6,Stevenage,Barnsley,3,0,1.3884,0.5232,1,0
Championship,2024/2025,2024-09-14,5,Millwall,Luton_Town,0,1,0.9695,0.5863,1,0
Championship,2024/2025,2024-09-14,5,Oxford_United,Stoke_City,1,0,1.2081,0.5261,1,0
Championship,2024/2025,2024-09-14,5,Blackburn_Rovers,Bristol_City,3,0,0.9793,0.7413,1,0
Championship,2024/2025,2024-09-14,5,Derby_County,Cardiff_City,1,0,1.4862,0.3379,1,0
Championship,2024/2025,2024-09-14,5,Middlesbrough,Preston_North_End,1,1,1.6445,0.4396,1,0
Championship,2024/2025,2024-09-14,5,Plymouth_Argyle,Sunderland,3,2,1.765,1.7497,1,0
Championship,2024/2025,2024-09-14,5,Sheffield_Wednesday,Queens_Park_Rangers,1,1,0.7217,1.2817,1,0
